		or increase this project's minSdk version to at least 16,
		or use tools:overrideLibrary="com.google.firebase.iid" to force usage (may lead to runtime failures) 
2019-09-24 13:13:33,586 [ thread 11]   INFO - .diagnostic.PerformanceWatcher - Unindexed files update took 1351ms; general responsiveness: ok; EDT responsiveness: ok 
2019-09-24 13:13:33,587 [entQueue-0]   INFO - penapi.project.DumbServiceImpl - updateFinished 
2019-09-24 13:13:33,588 [entQueue-0]   INFO - g.FileBasedIndexProjectHandler - Has changed files: false; project=Project '/Users/apple/AndroidStudioProjects/MyApplication16' My Application 
2019-09-24 13:13:33,870 [ork thread]   WARN - .idea.model.MergedManifestInfo - getMergedManifest failed Manifest merger failed : uses-sdk:minSdkVersion 15 cannot be smaller than version 16 declared in library /Users/apple/.gradle/caches/transforms-2/files-2.1/d83a33130034b6fa084ec506a102bc53/firebase-iid-20.0.0/AndroidManifest.xml as the library might be using APIs not available in 15
	Suggestion: use a compatible library with a minSdk of at most 15,
		or increase this project's minSdk version to at least 16,
		or use tools:overrideLibrary="com.google.firebase.iid" to force usage (may lead to runtime failures) 
2019-09-24 13:13:37,986 [ODAL))#102]   INFO - rationStore.ComponentStoreImpl - Saving Project '/Users/apple/AndroidStudioProjects/MyApplication16' My ApplicationlibraryTable took 24 ms 
2019-09-24 13:13:38,073 [routine#97]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 162 ms 
2019-09-24 13:13:43,843 [J pool 2/3]   WARN - ns.plugins.groovy.lang.resolve - Unneeded kind: METHOD. Element: android; class: class org.jetbrains.plugins.groovy.lang.psi.impl.synthetic.GrLightMethodBuilder; text: null 
2019-09-24 13:13:43,843 [J pool 0/3]   WARN - ns.plugins.groovy.lang.resolve - Unneeded kind: METHOD. Element: android; class: class org.jetbrains.plugins.groovy.lang.psi.impl.synthetic.GrLightMethodBuilder; text: null 
2019-09-24 13:13:44,177 [J pool 2/3]   WARN - ns.plugins.groovy.lang.resolve - Don't pass more methods if processor doesn't want to accept them 
2019-09-24 13:13:44,177 [J pool 0/3]   WARN - ns.plugins.groovy.lang.resolve - Don't pass more methods if processor doesn't want to accept them 
2019-09-24 13:13:44,186 [J pool 2/3]   WARN - ns.plugins.groovy.lang.resolve - Don't pass more methods if processor doesn't want to accept them 
2019-09-24 13:13:44,188 [J pool 0/3]   WARN - ns.plugins.groovy.lang.resolve - Don't pass more methods if processor doesn't want to accept them 
2019-09-24 13:13:44,395 [J pool 0/3]   WARN - ns.plugins.groovy.lang.resolve - Unneeded kind: METHOD. Element: buildTypes; class: class org.jetbrains.plugins.groovy.lang.psi.impl.synthetic.GrLightMethodBuilder; text: null 
2019-09-24 13:13:44,395 [J pool 2/3]   WARN - ns.plugins.groovy.lang.resolve - Unneeded kind: METHOD. Element: buildTypes; class: class org.jetbrains.plugins.groovy.lang.psi.impl.synthetic.GrLightMethodBuilder; text: null 
2019-09-24 13:13:44,436 [J pool 0/3]   WARN - ns.plugins.groovy.lang.resolve - Unneeded kind: METHOD. Element: release; class: class org.jetbrains.plugins.groovy.lang.psi.impl.synthetic.GrLightMethodBuilder; text: null 
2019-09-24 13:13:44,438 [J pool 2/3]   WARN - ns.plugins.groovy.lang.resolve - Unneeded kind: METHOD. Element: release; class: class org.jetbrains.plugins.groovy.lang.psi.impl.synthetic.GrLightMethodBuilder; text: null 
2019-09-24 13:13:44,570 [J pool 0/3]   WARN - ns.plugins.groovy.lang.resolve - Don't pass more methods if processor doesn't want to accept them 
2019-09-24 13:13:44,603 [J pool 2/3]   WARN - ns.plugins.groovy.lang.resolve - Don't pass more methods if processor doesn't want to accept them 
2019-09-24 13:14:09,646 [ODAL))#109]   INFO - rationStore.ComponentStoreImpl - Saving appXDebuggerSettings took 11 ms 
2019-09-24 13:14:09,683 [outine#109]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 104 ms 
2019-09-24 13:18:34,426 [wn tracker]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-09-24 13:18:34,476 [wn tracker]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-09-24 13:18:34,477 [wn tracker]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-09-24 13:18:34,477 [wn tracker]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-09-24 13:18:34,482 [wn tracker]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-09-24 13:18:34,486 [wn tracker]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-09-24 13:18:34,486 [wn tracker]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2019-09-24 13:18:34,498 [wn tracker]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-09-24 13:18:56,617 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-09-24 13:18:56,701 [     84]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IC-191.7479.19, 28 May 2019 11:53) 
2019-09-24 13:18:56,701 [     84]   INFO -        #com.intellij.idea.Main - OS: Mac OS X (10.14.4, x86_64) 
2019-09-24 13:18:56,701 [     84]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_212-b03 (AdoptOpenJDK) 
2019-09-24 13:18:56,701 [     84]   INFO -        #com.intellij.idea.Main - JVM: 25.212-b03 (OpenJDK 64-Bit Server VM) 
2019-09-24 13:18:56,712 [     95]   INFO -        #com.intellij.idea.Main - JVM Args: -Dapple.awt.fileDialogForDirectories=true -Dapple.laf.useScreenMenuBar=true -Didea.classpath.index.enabled=false -Didea.config.path=/Users/apple/IdeaProjects/MIFCMNotification/build/idea-sandbox/config -Didea.is.internal=true -Didea.platform.prefix=Idea -Didea.plugins.path=/Users/apple/IdeaProjects/MIFCMNotification/build/idea-sandbox/plugins -Didea.required.plugins.id=MIFCMNotification.MIFCMNotification -Didea.smooth.progress=false -Didea.system.path=/Users/apple/IdeaProjects/MIFCMNotification/build/idea-sandbox/system -Xms256m -Xmx512m -Dfile.encoding=UTF-8 -Duser.country=IN -Duser.language=en -Duser.variant -ea 
2019-09-24 13:18:56,713 [     96]   INFO -        #com.intellij.idea.Main - ext: /Library/Java/JavaVirtualMachines/adoptopenjdk-8.jdk/Contents/Home/jre/lib/ext: [sunec.jar, nashorn.jar, cldrdata.jar, dnsns.jar, localedata.jar, sunjce_provider.jar, meta-index, sunpkcs11.jar, jaccess.jar, zipfs.jar] 
2019-09-24 13:18:56,713 [     96]   INFO -        #com.intellij.idea.Main - ext: /System/Library/Java/Extensions: [MRJToolkit.jar] 
2019-09-24 13:18:56,713 [     96]   INFO -        #com.intellij.idea.Main - charsets: JNU=UTF-8 file=UTF-8 
2019-09-24 13:18:56,749 [    132]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 36 ms 
2019-09-24 13:18:56,870 [    253]   INFO -        #com.intellij.idea.Main - initializing environment 
2019-09-24 13:18:56,871 [    254]   INFO - .intellij.util.EnvironmentUtil - loading shell env: /bin/bash -l -i -c '/Applications/IntelliJ IDEA CE.app/Contents/bin/printenv.py' '/private/var/folders/vj/w117x5_s5075bc8f566n16ph0000gn/T/intellij-shell-env.tmp' 
2019-09-24 13:18:57,193 [    576]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-09-24 13:18:57,230 [    613]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.0 (JRE-managed HiDPI) 
2019-09-24 13:19:00,042 [   3425]   INFO - .intellij.util.EnvironmentUtil - shell environment loaded (19 vars) 
2019-09-24 13:19:01,247 [   4630]   INFO - .intellij.idea.IdeaApplication - CPU cores: 4; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@746fa8b4[Running, parallelism = 3, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@195c412a 
2019-09-24 13:19:02,331 [   5714]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-groovy.xml 
2019-09-24 13:19:02,332 [   5715]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-detection-groovy.xml 
2019-09-24 13:19:02,566 [   5949]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 809 ms 
2019-09-24 13:19:02,767 [   6150]   INFO - llij.ide.plugins.PluginManager - 35 plugins initialized in 1010 ms 
2019-09-24 13:19:02,768 [   6151]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: Android Support (10.3.3), Ant Support (191.7479.19), Bytecode Viewer (191.7479.19), Copyright (191.7479.19), Coverage (191.7479.19), Eclipse Integration (191.7479.19), EditorConfig (191.7479.19), Git Integration (191.7479.19), GitHub (191.7479.19), Gradle (191.7479.19), Groovy (191.7479.19), I18n for Java (191.7479.19), IDEA CORE (191.7479.19), IntelliJ Configuration Script (191.7479.19), IntelliLang (191.7479.19), JUnit (191.7479.19), Java Bytecode Decompiler (191.7479.19), Java Stream Debugger (191.7479.19), JavaFX (191.7479.19), Kotlin (1.3.21-release-IJ2019.1-3), Maven Integration (191.7479.19), Mercurial Integration (191.7479.19), Plugin DevKit (191.7479.19), Properties Support (191.7479.19), Settings Repository (191.7479.19), Smali Support (191.7479.19), Subversion (191.7479.19), Task Management (191.7479.19), Terminal (191.7479.19), TestNG-J (191.7479.19), UI Designer (191.7479.19), XPathView + XSLT Support (191.7479.19), XSLT-Debugger (191.7479.19), YAML (191.7479.19) 
2019-09-24 13:19:02,768 [   6151]   INFO - llij.ide.plugins.PluginManager - Loaded custom plugins: MIFCMNotification (0.1) 
2019-09-24 13:19:05,337 [   8720]   INFO - pi.util.registry.RegistryState - Registry values changed by user: 
2019-09-24 13:19:05,337 [   8720]   INFO - pi.util.registry.RegistryState -   java.completion.argument.hints.internal = false 
2019-09-24 13:19:05,359 [   8742]   INFO - pi.util.registry.RegistryState - Experimental features enabled for user: inline.browse.button, linux.native.menu, recent.and.edited.files.together 
2019-09-24 13:19:05,446 [   8829]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=435; buffer=10; max=435 
2019-09-24 13:19:05,875 [   9258]   INFO - pl.local.NativeFileWatcherImpl - Starting file watcher: /Applications/IntelliJ IDEA CE.app/Contents/bin/fsnotifier 
2019-09-24 13:19:05,909 [   9292]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is operational. 
2019-09-24 13:19:09,552 [  12935]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-09-24 13:19:09,664 [  13047]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63344 
2019-09-24 13:19:09,669 [  13052]   WARN - com.intellij.util.xmlb.Binding - no accessors for interface com.intellij.openapi.extensions.PluginDescriptor 
2019-09-24 13:19:09,789 [  13172]   INFO - tellij.ide.SystemHealthMonitor - issue detected: bundled.jre.version.message 
2019-09-24 13:19:10,060 [  13443]   INFO - m.intellij.ui.mac.touchbar.NST - touchbar-server isn't running, skip nst loading 
2019-09-24 13:19:10,109 [  13492]   INFO - gs.impl.UpdateCheckerComponent - channel: release 
2019-09-24 13:19:11,123 [  14506]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:321, number of extensions:47 
2019-09-24 13:19:11,148 [  14531]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:25 
2019-09-24 13:19:11,342 [  14725]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:31, number of extensions:50 
2019-09-24 13:19:11,344 [  14727]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:1 
2019-09-24 13:19:11,426 [  14809]   INFO - il.indexing.FileBasedIndexImpl - Version has changed for index filetypes. The index will be rebuilt. 
2019-09-24 13:19:11,548 [  14931]   INFO - il.indexing.FileBasedIndexImpl - Version has changed for index TodoIndex. The index will be rebuilt. 
2019-09-24 13:19:11,767 [  15150]   INFO - il.indexing.FileBasedIndexImpl - Version has changed for index IdIndex. The index will be rebuilt. 
2019-09-24 13:19:12,386 [  15769]   INFO - j.ide.ui.OptionsTopHitProvider - 3325 ms spent to cache options in application 
2019-09-24 13:19:12,387 [  15770]   INFO - .openapi.application.Preloader - com.intellij.ide.ui.OptionsTopHitProvider$Activity took 3325 ms 
2019-09-24 13:19:12,802 [  16185]   INFO - ij.psi.stubs.StubUpdatingIndex - requesting complete stub index rebuild due to changes: removed file types:LLDBCommands,GDBCommands 
2019-09-24 13:19:12,803 [  16186]   INFO - il.indexing.FileBasedIndexImpl -  
java.io.IOException
	at com.intellij.psi.stubs.StubVersionMap.updateState(StubVersionMap.java:128)
	at com.intellij.psi.stubs.StubVersionMap.<init>(StubVersionMap.java:70)
	at com.intellij.psi.stubs.StubUpdatingIndex$MyIndex.<init>(StubUpdatingIndex.java:430)
	at com.intellij.psi.stubs.StubUpdatingIndex.createIndexImplementation(StubUpdatingIndex.java:373)
	at com.intellij.util.indexing.FileBasedIndexImpl.createIndex(FileBasedIndexImpl.java:472)
	at com.intellij.util.indexing.FileBasedIndexImpl.initIndexStorage(FileBasedIndexImpl.java:403)
	at com.intellij.util.indexing.FileBasedIndexImpl.registerIndexer(FileBasedIndexImpl.java:364)
	at com.intellij.util.indexing.FileBasedIndexImpl.access$5400(FileBasedIndexImpl.java:102)
	at com.intellij.util.indexing.FileBasedIndexImpl$FileIndexDataInitialization.lambda$new$1(FileBasedIndexImpl.java:2381)
	at com.intellij.util.indexing.IndexInfrastructure$DataInitialization.executeNestedInitializationTask(IndexInfrastructure.java:217)
	at com.intellij.util.indexing.IndexInfrastructure$DataInitialization.runParallelNestedInitializationTasks(IndexInfrastructure.java:205)
	at com.intellij.util.indexing.IndexInfrastructure$DataInitialization.call(IndexInfrastructure.java:166)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at com.intellij.util.concurrency.BoundedTaskExecutor.doRun(BoundedTaskExecutor.java:220)
	at com.intellij.util.concurrency.BoundedTaskExecutor.access$100(BoundedTaskExecutor.java:26)
	at com.intellij.util.concurrency.BoundedTaskExecutor$2.lambda$run$0(BoundedTaskExecutor.java:198)
	at com.intellij.util.ConcurrencyUtil.runUnderThreadName(ConcurrencyUtil.java:224)
	at com.intellij.util.concurrency.BoundedTaskExecutor$2.run(BoundedTaskExecutor.java:194)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-09-24 13:19:13,144 [  16527]   INFO - ij.psi.stubs.StubUpdatingIndex - Following new file types will be indexed:kotlin_builtins,JAVA,KNM,CLASS,XML,Groovy,KJSM,Properties,DGM File Type,HTML,Kotlin 
2019-09-24 13:19:13,154 [  16537]   INFO - plication.impl.ApplicationImpl - 83 application components initialized in 11402ms 
2019-09-24 13:19:13,159 [  16542]   INFO - il.indexing.FileBasedIndexImpl - Version has changed for index fileIncludes. The index will be rebuilt. 
2019-09-24 13:19:13,167 [  16550]   INFO - il.indexing.FileBasedIndexImpl - Version has changed for index DomFileIndex. The index will be rebuilt. 
2019-09-24 13:19:13,210 [  16593]   INFO - .intellij.idea.IdeaApplication - App initialization took 18582 ms 
2019-09-24 13:19:13,217 [  16600]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.kotlin loaded 1207 classes 
2019-09-24 13:19:13,217 [  16600]   INFO - llij.ide.plugins.PluginManager - org.intellij.groovy loaded 257 classes 
2019-09-24 13:19:13,217 [  16600]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.android loaded 186 classes 
2019-09-24 13:19:13,217 [  16600]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.idea.maven loaded 46 classes 
2019-09-24 13:19:13,217 [  16600]   INFO - llij.ide.plugins.PluginManager - com.intellij.properties loaded 31 classes 
2019-09-24 13:19:13,218 [  16601]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.settingsRepository loaded 30 classes 
2019-09-24 13:19:13,218 [  16601]   INFO - llij.ide.plugins.PluginManager - XPathView loaded 21 classes 
2019-09-24 13:19:13,218 [  16601]   INFO - llij.ide.plugins.PluginManager - org.editorconfig.editorconfigjetbrains loaded 17 classes 
2019-09-24 13:19:13,219 [  16602]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.yaml loaded 15 classes 
2019-09-24 13:19:13,219 [  16602]   INFO - llij.ide.plugins.PluginManager - hg4idea loaded 13 classes 
2019-09-24 13:19:13,219 [  16602]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.javaFX loaded 13 classes 
2019-09-24 13:19:13,219 [  16602]   INFO - llij.ide.plugins.PluginManager - Subversion loaded 12 classes 
2019-09-24 13:19:13,219 [  16602]   INFO - llij.ide.plugins.PluginManager - DevKit loaded 10 classes 
2019-09-24 13:19:13,219 [  16602]   INFO - llij.ide.plugins.PluginManager - Git4Idea loaded 10 classes 
2019-09-24 13:19:13,219 [  16602]   INFO - llij.ide.plugins.PluginManager - com.intellij.uiDesigner loaded 9 classes 
2019-09-24 13:19:13,219 [  16602]   INFO - llij.ide.plugins.PluginManager - com.intellij.tasks loaded 9 classes 
2019-09-24 13:19:13,219 [  16602]   INFO - llij.ide.plugins.PluginManager - com.android.tools.idea.smali loaded 5 classes 
2019-09-24 13:19:13,219 [  16602]   INFO - llij.ide.plugins.PluginManager - AntSupport loaded 5 classes 
2019-09-24 13:19:13,220 [  16603]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.github loaded 5 classes 
2019-09-24 13:19:13,221 [  16604]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.java.decompiler loaded 5 classes 
2019-09-24 13:19:13,221 [  16604]   INFO - llij.ide.plugins.PluginManager - org.intellij.intelliLang loaded 4 classes 
2019-09-24 13:19:13,221 [  16604]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.gradle loaded 3 classes 
2019-09-24 13:19:13,221 [  16604]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.plugins.terminal loaded 3 classes 
2019-09-24 13:19:13,221 [  16604]   INFO - llij.ide.plugins.PluginManager - org.jetbrains.idea.eclipse loaded 2 classes 
2019-09-24 13:19:13,221 [  16604]   INFO - llij.ide.plugins.PluginManager - com.intellij.java-i18n loaded 1 classes 
2019-09-24 13:19:13,221 [  16604]   INFO - llij.ide.plugins.PluginManager - com.intellij.copyright loaded 1 classes 
2019-09-24 13:19:13,299 [  16682]   INFO - il.indexing.FileBasedIndexImpl - Index XsltSymbolIndex will be built. 
2019-09-24 13:19:13,315 [  16698]   INFO - il.indexing.FileBasedIndexImpl - Index ant-imports will be built. 
2019-09-24 13:19:13,320 [  16703]   INFO - il.indexing.FileBasedIndexImpl - Index FormClassIndex will be built. 
2019-09-24 13:19:13,344 [  16727]   INFO - il.indexing.FileBasedIndexImpl - Index IdeaPluginRegistrationIndex will be built. 
2019-09-24 13:19:13,429 [  16812]   INFO - il.indexing.FileBasedIndexImpl - Index JavaFxControllerClassIndex will be built. 
2019-09-24 13:19:13,434 [  16817]   INFO - il.indexing.FileBasedIndexImpl - Index javafx.id.name will be built. 
2019-09-24 13:19:13,446 [  16829]   INFO - il.indexing.FileBasedIndexImpl - Index javafx.custom.component will be built. 
2019-09-24 13:19:13,478 [  16861]   INFO - il.indexing.FileBasedIndexImpl - Dropping indices:android.ndk.jni.nativemethodindex,FileNameWithoutExtensionIndex,DataBindingXmlIndex 
2019-09-24 13:19:13,513 [  16896]   INFO - pl$FileIndexDataInitialization - Initialization done:2363 
2019-09-24 13:19:13,515 [  16898]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index dom.namespaceKey will be built. 
2019-09-24 13:19:13,522 [  16905]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index dom.elementClass will be built. 
2019-09-24 13:19:13,525 [  16908]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index java.module.name will be built. 
2019-09-24 13:19:13,528 [  16911]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index java.method.parameter.types will be built. 
2019-09-24 13:19:13,564 [  16947]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index java.class.extlist will be built. 
2019-09-24 13:19:13,567 [  16950]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index java.class.shortname will be built. 
2019-09-24 13:19:13,570 [  16953]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index jvm.static.member.type will be built. 
2019-09-24 13:19:13,573 [  16956]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index jvm.static.member.name will be built. 
2019-09-24 13:19:13,576 [  16959]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index java.method.name will be built. 
2019-09-24 13:19:13,584 [  16967]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index java.class.fqn will be built. 
2019-09-24 13:19:13,592 [  16975]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index java.field.name will be built. 
2019-09-24 13:19:13,597 [  16980]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index java.anonymous.baseref will be built. 
2019-09-24 13:19:13,600 [  16983]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index java.annotations will be built. 
2019-09-24 13:19:13,603 [  16986]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index properties.index will be built. 
2019-09-24 13:19:13,651 [  17034]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index gr.class.fqn will be built. 
2019-09-24 13:19:13,654 [  17037]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index gr.script.fqn will be built. 
2019-09-24 13:19:13,657 [  17040]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index gr.field.name will be built. 
2019-09-24 13:19:13,659 [  17042]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index gr.method.name will be built. 
2019-09-24 13:19:13,668 [  17051]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index gr.annot.method.name will be built. 
2019-09-24 13:19:13,675 [  17058]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index gr.annot.members will be built. 
2019-09-24 13:19:13,679 [  17062]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index gr.script.class will be built. 
2019-09-24 13:19:13,683 [  17066]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index gr.class.super will be built. 
2019-09-24 13:19:13,686 [  17069]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index gr.anonymous.class will be built. 
2019-09-24 13:19:13,700 [  17083]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinExactPackagesIndex will be built. 
2019-09-24 13:19:13,704 [  17087]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelClassByPackageIndex will be built. 
2019-09-24 13:19:13,708 [  17091]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelFunctionByPackageIndex will be built. 
2019-09-24 13:19:13,711 [  17094]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelPropertyByPackageIndex will be built. 
2019-09-24 13:19:13,714 [  17097]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelTypeAliasByPackageIndex will be built. 
2019-09-24 13:19:13,719 [  17102]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinClassShortNameIndex will be built. 
2019-09-24 13:19:13,723 [  17106]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinFullClassNameIndex will be built. 
2019-09-24 13:19:13,726 [  17109]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinPropertyShortNameIndex will be built. 
2019-09-24 13:19:13,730 [  17113]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinFunctionShortNameIndex will be built. 
2019-09-24 13:19:13,734 [  17117]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTypeAliasShortNameIndex will be built. 
2019-09-24 13:19:13,738 [  17121]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinSuperClassIndex will be built. 
2019-09-24 13:19:13,742 [  17125]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelFunctionFqnNameIndex will be built. 
2019-09-24 13:19:13,746 [  17129]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelPropertyFqnNameIndex will be built. 
2019-09-24 13:19:13,749 [  17132]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelTypeAliasFqNameIndex will be built. 
2019-09-24 13:19:13,752 [  17135]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelExtensionsByReceiverTypeIndex will be built. 
2019-09-24 13:19:13,760 [  17143]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinAnnotationsIndex will be built. 
2019-09-24 13:19:13,788 [  17171]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinProbablyNothingFunctionShortNameIndex will be built. 
2019-09-24 13:19:13,873 [  17256]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinProbablyNothingPropertyShortNameIndex will be built. 
2019-09-24 13:19:13,886 [  17269]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinProbablyContractedFunctionShortNameIndex will be built. 
2019-09-24 13:19:13,894 [  17277]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinFileFacadeFqNameIndex will be built. 
2019-09-24 13:19:13,897 [  17280]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinFilePartClassIndex will be built. 
2019-09-24 13:19:13,899 [  17282]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinFileFacadeClassByPackageIndex will be built. 
2019-09-24 13:19:13,902 [  17285]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinFileFacadeShortNameIndex will be built. 
2019-09-24 13:19:13,909 [  17292]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinMultifileClassPartIndex will be built. 
2019-09-24 13:19:13,912 [  17295]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinScriptFqnIndex will be built. 
2019-09-24 13:19:13,915 [  17298]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTypeAliasByExpansionShortNameIndex will be built. 
2019-09-24 13:19:13,917 [  17300]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinOverridableInternalMembersShortNameIndex will be built. 
2019-09-24 13:19:13,921 [  17304]   INFO - exImpl$StubIndexInitialization - Initialization done:407 
2019-09-24 13:19:14,086 [  17469]   WARN - j.ui.mac.MacMainFrameDecorator - no url bundle present. 
To use platform protocol handler to open external links specify required protocols in the mac app layout section of the build file
